002657.SZ,53.32,54.79,54.37,54.46,53.49,53.73,53.46,56.17,55.41,55.65,54.26,53.89,54.59,54.34,54.36,55.31,56.28,56.19,51.67,50.47,50.04,49.7,50.04,50.11,50.51,49.85,50.33,50.83,50.23,49.45,49.96,52.28,51.91,51.68,51.43,51.31,50.93,51.01,50.81,49.89,49.95,49.88,49.91,50.21,49.74,49.85,49.67,50.69,50.27,51.01,50.43,48.92,48.77,48.92,48.99,48.71,48.81,49.4,49.01,48.93
300301.SZ,8.26,8.45,8.42,8.49,8.35,8.3,8.2,8.29,8.4,8.37,8.26,8.37,8.64,8.45,8.9,8.92,8.9,8.93,8.53,8.37,8.3,8.09,8.14,8.11,8.24,8.12,8.14,8.58,8.68,8.72,8.71,8.85,8.74,8.92,9.05,8.9,8.84,8.81,9.15,9.1,8.95,9.31,9.07,9.02,8.81,8.77,8.77,9.14,9.05,9.08,8.96,8.61,8.76,8.71,8.81,8.7,8.73,8.72,8.74,8.4
002660.SZ,14.87,15.08,15.07,14.88,14.76,15.03,14.79,14.69,14.85,15.33,15.1,14.85,14.95,15.69,16.21,15.89,16.2,16.1,14.8,14.64,14.35,13.88,14.1,14.29,14.35,14.03,14.29,14.46,15.08,14.58,14.83,15.14,15.23,15.04,15.34,15.2,14.83,15.1,15.52,15.75,15.55,15.7,15.34,15.73,15.68,15.41,15.31,15.5,15.87,15.7,15.92,15.09,15.37,15.3,15.33,14.9,14.92,14.78,14.92,14.34
300313.SZ,16.3,16.6,16.58,17.15,17.6,17.16,16.87,17.03,17.07,17.15,16.87,16.5,16.53,16.72,16.79,16.48,16.65,17.14,15.87,15.18,15.09,14.99,15.28,15.13,15.22,14.99,15.27,15.56,15.45,15.16,15.32,15.52,15.55,15.67,15.73,15.74,15.33,15.49,15.94,15.49,15.74,15.74,15.93,15.95,16.19,16.75,16.6,16.71,16.33,16.5,16.25,16.62,16.91,16.84,16.89,16.91,16.89,16.93,16.9,17.0
002669.SZ,23.42,24.48,24.64,24.34,23.9,23.69,24.41,24.3,24.1,23.99,25.14,25.0,26.78,26.05,26.26,25.45,25.18,25.44,24.44,23.99,23.04,22.16,22.31,22.36,22.48,22.25,22.84,23.68,23.4,23.28,23.24,23.03,22.82,22.48,22.48,22.3,22.45,22.13,22.42,22.65,23.08,22.66,22.42,22.34,22.17,22.15,22.16,22.67,23.05,23.44,23.2,23.23,22.84,22.68,23.17,23.29,23.3,23.21,23.99,23.97
002659.SZ,17.82,18.25,18.09,17.82,17.44,17.52,17.26,17.65,17.74,17.67,17.7,19.21,19.5,19.84,20.01,19.31,20.33,20.12,18.78,19.17,18.66,18.61,19.0,19.12,19.35,18.88,19.14,19.34,18.75,17.87,17.84,18.04,18.25,18.98,18.6,18.51,18.68,18.7,18.6,18.4,18.26,18.1,18.17,18.37,18.57,18.27,18.72,18.96,19.5,19.22,19.28,18.64,18.37,18.49,18.79,18.87,18.57,18.6,18.53,18.32
002661.SZ,16.58,16.79,16.65,16.97,17.34,17.21,17.21,17.34,17.35,17.14,17.14,16.88,17.01,17.02,16.89,16.61,16.76,17.16,16.12,16.24,16.24,16.64,16.47,16.15,16.1,16.1,16.18,16.37,16.27,16.0,16.07,16.48,16.56,16.58,16.49,16.7,16.66,16.66,16.47,16.27,16.43,16.26,16.21,16.28,16.56,16.42,16.7,16.74,16.57,16.55,16.61,16.01,15.96,15.96,16.18,16.14,16.14,16.11,16.11,15.96
300314.SZ,23.91,24.75,24.61,24.47,24.44,24.28,24.0,25.06,24.84,24.86,25.0,24.97,24.73,24.89,25.3,24.79,24.75,25.3,23.33,22.84,22.79,22.18,22.33,22.25,22.54,22.14,22.32,22.59,22.76,22.15,22.91,23.19,23.47,23.65,23.38,23.21,22.81,22.89,22.94,22.64,22.75,22.98,23.0,22.84,22.6,22.55,22.56,23.06,23.51,23.41,22.96,22.22,22.34,22.24,22.47,22.51,22.56,22.47,22.31,21.78
300320.SZ,12.9,12.94,12.97,13.04,12.74,12.78,12.62,12.72,12.79,12.77,12.98,12.95,12.95,12.57,12.61,12.19,12.18,12.39,11.86,12.11,12.62,12.95,12.9,12.91,13.16,12.87,12.88,13.03,12.87,12.75,12.67,12.92,12.84,12.91,12.88,13.5,13.16,13.18,13.09,13.41,13.61,13.87,13.86,13.93,13.76,13.75,13.83,13.86,13.75,13.99,14.08,13.6,13.87,13.87,14.48,14.74,14.58,14.5,14.48,14.22
002674.SZ,15.43,15.58,15.61,15.6,15.9,15.66,15.59,15.67,15.87,15.8,15.66,16.12,16.16,16.36,16.5,16.79,16.94,17.24,16.65,17.33,17.0,16.16,17.06,16.85,18.02,18.22,18.16,18.14,17.68,17.09,17.38,17.56,17.8,17.67,17.78,17.96,17.41,17.32,17.69,17.29,17.33,17.7,17.74,17.69,17.98,17.84,17.85,17.85,18.61,18.46,18.01,17.46,17.4,17.45,17.72,17.97,18.33,18.41,18.06,18.36
002670.SZ,16.69,17.48,18.23,18.1,17.98,18.13,18.05,18.98,19.13,19.47,19.07,18.73,19.36,19.15,19.09,18.43,18.47,19.0,17.75,17.98,17.58,17.27,17.6,17.59,17.73,17.56,17.95,18.57,18.52,19.03,19.19,20.03,20.48,20.04,19.46,19.36,18.92,19.18,18.83,18.83,19.26,19.08,18.94,18.93,18.61,18.78,18.8,19.0,18.83,18.77,18.74,17.43,17.32,17.29,17.47,17.45,17.72,17.6,17.6,17.36
300327.SZ,42.85,43.25,42.93,42.69,45.07,43.73,40.73,41.35,41.97,41.96,40.89,41.55,42.14,42.17,41.31,40.53,40.38,40.56,37.32,35.62,35.59,36.1,36.07,35.73,36.55,35.51,35.7,36.5,36.69,35.04,35.25,36.98,36.82,36.88,37.45,36.82,35.3,35.48,36.69,36.19,36.5,36.61,38.31,37.26,37.06,35.97,36.46,36.94,36.5,35.98,35.39,32.51,32.4,32.28,32.55,32.47,32.34,32.78,33.29,31.38
002799.SZ,31.79,34.97,38.47,42.32,46.55,51.21,56.33,53.92,55.18,53.39,54.41,56.74,53.89,51.82,48.83,46.69,48.69,48.54,44.55,43.12,43.29,39.09,39.15,40.74,40.92,39.73,41.58,42.19,43.21,41.91,43.58,44.48,44.15,44.08,45.57,43.76,40.88,41.23,41.5,41.27,40.71,40.14,40.24,41.66,40.6,39.73,39.54,39.94,39.4,39.28,39.01,36.97,37.1,37.17,37.36,37.18,37.27,37.19,36.09,34.03
300311.SZ,21.74,21.93,21.84,21.64,21.65,22.0,21.98,23.34,23.37,23.15,23.24,22.77,22.97,22.44,22.46,22.55,22.71,22.97,20.99,20.69,20.33,20.08,20.25,20.12,20.29,20.14,20.38,20.79,20.7,20.51,20.78,21.39,21.41,21.35,21.18,21.22,20.63,20.6,21.65,21.1,21.14,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52
002675.SZ,15.28,15.47,15.22,16.75,17.85,18.4,17.77,17.43,17.61,17.74,17.66,17.51,17.58,17.25,16.95,17.07,17.18,17.55,15.91,16.21,17.03,17.03,17.03,17.03,17.03,17.03,15.79,16.82,16.96,17.31,17.48,18.44,18.53,19.33,19.84,20.83,18.75,18.71,18.56,18.44,18.08,17.69,16.55,16.9,16.35,16.14,16.07,16.3,16.17,16.27,15.99,15.51,15.54,15.26,15.39,15.35,15.39,16.36,16.04,16.0
002677.SZ,10.66,10.75,10.78,10.75,10.7,10.6,10.5,11.13,10.99,10.99,10.99,10.83,10.9,10.97,10.95,10.89,11.09,11.18,10.56,10.45,10.55,10.3,10.39,10.34,10.35,10.24,10.29,10.35,10.36,10.21,10.26,10.43,10.46,10.48,10.65,10.59,10.5,10.43,10.56,10.45,10.75,10.72,10.71,10.77,11.22,11.98,12.83,12.72,12.33,12.23,12.31,11.47,11.64,11.47,12.13,11.96,11.72,12.0,11.67,11.08
002696.SZ,19.1,19.57,19.34,19.5,19.18,18.9,20.79,22.86,20.85,20.49,20.36,19.69,19.83,19.73,20.31,19.76,19.77,20.32,18.82,18.47,18.31,17.67,18.05,18.66,19.23,19.35,20.58,20.79,19.33,19.54,19.54,19.56,19.44,19.2,19.69,19.39,19.58,19.47,19.7,20.31,20.49,19.73,19.73,19.73,19.73,19.73,19.26,19.49,20.19,20.09,19.85,19.13,19.56,19.7,20.09,20.6,20.55,20.29,20.79,19.96
002699.SZ,18.25,18.52,19.41,19.06,18.82,18.87,20.74,19.86,21.84,22.55,21.78,21.6,22.76,22.32,21.83,21.28,20.51,20.77,19.0,18.73,18.59,18.97,19.08,19.04,19.18,19.04,19.12,19.36,19.53,19.03,19.17,19.72,19.66,19.75,19.92,19.64,19.34,19.33,20.34,19.81,19.8,19.91,19.85,19.69,19.64,19.0,19.15,19.58,19.61,19.82,19.42,18.71,18.71,18.66,18.79,18.99,19.25,19.34,19.25,19.19
300315.SZ,10.32,10.56,10.57,10.48,10.45,10.54,10.63,10.79,11.23,11.61,11.23,11.11,11.18,11.15,11.25,11.01,10.98,11.15,10.43,10.44,10.33,10.24,10.32,10.44,10.21,10.02,10.13,10.2,10.13,10.0,10.1,10.4,10.37,10.38,10.41,10.31,10.18,10.23,10.37,10.22,10.24,10.22,10.21,10.19,10.13,10.06,10.07,10.23,10.14,10.1,10.11,9.67,9.59,9.56,9.65,9.59,9.63,9.63,9.58,9.34
300330.SZ,17.45,17.89,17.71,18.07,17.91,17.96,17.82,17.76,17.84,17.91,18.03,17.95,17.96,18.14,18.43,17.94,17.6,18.0,16.74,16.73,16.77,16.0,16.26,16.88,16.79,16.61,16.9,16.98,16.83,16.64,16.9,17.25,17.24,17.26,17.38,17.39,16.97,17.02,17.17,16.99,17.3,17.6,17.37,17.37,17.34,17.07,17.07,17.4,17.5,17.61,17.51,16.99,17.13,17.19,17.4,17.45,17.53,17.89,17.83,17.31
300317.SZ,17.61,17.65,17.76,17.56,18.47,17.59,16.94,17.28,17.78,17.92,17.89,19.18,18.2,18.06,17.95,17.6,17.56,17.7,16.68,16.2,15.82,16.22,16.31,16.71,17.16,18.27,18.37,18.58,18.58,18.86,17.92,17.84,17.86,17.62,17.72,17.76,17.41,17.28,17.64,18.09,18.03,18.51,18.06,17.59,17.69,18.02,18.2,18.83,20.49,19.93,20.62,19.36,20.88,19.57,19.87,19.38,19.33,19.48,18.86,19.21
002665.SZ,7.83,8.1,8.04,8.21,8.15,8.13,8.06,8.07,8.15,8.16,8.06,8.78,8.93,8.93,8.93,9.05,8.99,9.03,8.83,8.7,8.84,8.88,8.93,8.83,8.84,9.09,9.11,9.15,9.01,8.82,8.86,9.1,9.48,9.65,9.7,9.82,9.65,9.56,9.5,9.66,9.63,9.75,9.58,9.57,9.54,9.4,9.42,9.48,9.48,9.66,9.52,9.47,9.61,9.7,9.05,9.69,9.47,9.51,9.05,9.05
002676.SZ,13.61,13.51,13.62,13.27,13.52,13.89,13.8,13.8,13.91,13.77,14.0,13.79,13.71,13.55,13.79,13.76,13.68,13.66,12.89,11.94,13.13,12.91,12.91,12.91,12.61,12.24,12.94,13.0,13.02,12.95,13.04,13.16,13.05,13.16,13.25,13.21,13.14,12.91,12.84,12.76,12.75,13.09,13.0,13.41,12.97,13.04,12.91,13.12,13.2,13.27,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23
300302.SZ,32.04,34.58,34.58,35.9,34.53,34.3,32.57,32.47,33.08,33.49,32.67,32.61,33.03,32.51,32.42,32.16,31.76,32.2,29.9,28.92,28.32,29.4,29.19,29.25,29.52,29.12,29.51,30.46,30.0,29.2,29.48,31.91,31.68,31.82,31.01,31.21,29.83,30.15,30.44,30.17,30.19,29.85,30.06,29.69,29.62,29.06,28.95,30.4,30.49,31.08,30.48,29.4,28.9,29.67,31.03,30.93,31.31,30.89,29.99,29.8
300312.SZ,18.99,19.38,19.5,19.17,19.05,19.62,19.15,19.58,19.74,19.44,17.5,17.08,17.27,17.21,17.17,16.9,17.19,17.3,15.68,15.32,15.14,14.98,15.07,14.9,15.39,14.91,15.1,15.78,15.58,15.3,15.49,16.0,15.96,16.0,15.78,15.76,14.96,15.22,16.74,17.04,16.53,16.33,16.5,16.38,15.84,15.56,16.29,16.53,16.3,16.71,16.39,15.25,15.22,15.13,15.35,15.31,15.39,15.66,15.27,14.71
300319.SZ,10.21,10.12,10.05,9.98,9.71,10.26,10.56,10.91,10.55,10.58,10.62,10.67,10.46,10.29,10.33,10.49,10.32,10.72,9.85,9.55,9.25,9.2,9.23,9.68,9.68,9.59,9.73,9.85,9.64,9.34,9.44,9.81,9.96,9.84,9.72,9.82,10.0,9.88,10.4,10.66,10.63,10.48,10.5,11.12,11.01,10.86,10.81,11.36,11.44,10.96,11.37,11.05,11.02,10.96,11.48,12.06,12.0,12.01,12.35,11.68
002671.SZ,12.35,12.98,12.99,12.88,13.21,13.11,12.77,12.89,12.9,12.92,12.8,12.99,13.11,13.25,13.23,13.0,13.08,13.12,12.49,12.32,12.26,12.21,12.22,12.22,12.31,12.15,12.18,12.4,12.31,12.12,12.19,12.6,12.76,12.76,12.98,12.86,12.63,12.57,12.77,12.46,12.53,12.73,12.64,12.67,12.61,12.36,12.39,12.55,13.81,13.54,13.47,12.89,13.21,13.0,13.21,13.39,13.11,13.06,12.92,12.43
300316.SZ,12.9,13.0,13.05,13.08,13.27,12.91,12.12,12.03,12.29,12.35,12.32,12.07,12.62,13.07,13.53,13.59,12.99,13.03,11.73,11.46,11.71,12.02,12.05,12.08,12.65,12.24,12.07,12.14,11.85,11.55,11.64,12.03,12.02,12.21,12.06,12.05,12.15,12.05,12.6,12.69,12.99,12.48,12.35,12.24,12.21,12.45,12.25,12.4,13.0,12.88,12.5,11.77,11.8,11.92,12.11,12.24,12.45,12.39,12.09,11.89
002692.SZ,7.91,8.15,8.07,8.09,7.98,7.9,8.04,8.04,8.08,8.07,8.38,8.27,8.33,8.77,9.15,8.94,8.94,9.01,8.52,8.95,9.12,9.13,9.24,9.3,9.19,9.12,9.13,9.0,9.04,8.95,9.03,9.24,9.39,10.05,10.06,10.74,10.66,10.68,10.62,10.44,10.46,11.0,12.1,11.32,11.03,10.68,10.65,10.84,11.78,11.37,11.44,10.86,11.14,11.03,11.5,11.28,11.3,11.49,11.45,11.25
002690.SZ,22.93,23.66,24.2,24.11,24.38,23.73,23.34,23.51,23.39,23.3,23.07,22.41,22.6,22.56,22.59,22.58,22.08,22.51,21.39,20.93,20.82,20.63,20.91,20.91,20.95,20.72,20.94,21.14,21.21,21.07,21.24,21.87,21.71,21.8,21.93,21.62,21.47,21.46,21.56,21.01,20.99,21.04,20.97,20.81,20.81,20.93,20.96,21.17,21.04,21.15,21.16,20.22,20.29,19.89,20.24,20.26,20.61,21.23,21.46,21.02
002678.SZ,12.17,12.41,13.17,12.94,12.75,12.86,12.71,12.9,12.86,12.95,12.86,12.9,12.96,12.93,13.05,13.04,12.91,13.08,12.97,13.14,13.32,13.43,13.12,13.81,13.63,13.55,13.66,14.11,13.89,13.88,13.88,14.07,13.87,13.61,13.68,13.48,13.3,13.26,13.25,13.2,13.31,13.28,13.06,13.13,13.05,13.14,13.69,13.54,13.96,13.86,13.99,13.43,13.35,13.05,13.21,13.09,13.21,13.27,13.25,13.09
300339.SZ,17.34,17.75,17.71,17.8,17.54,17.75,17.36,17.67,17.9,18.34,17.94,17.7,18.2,17.97,18.35,18.84,18.94,19.04,17.51,17.04,16.77,16.36,16.48,16.34,16.67,16.29,16.57,16.73,16.54,16.02,16.25,16.92,17.19,17.98,17.06,17.01,16.62,16.7,16.9,16.73,16.72,16.58,16.53,16.44,16.31,16.39,16.35,16.83,16.65,16.7,16.29,15.36,15.41,15.34,15.51,15.38,15.36,15.41,15.26,14.88
300342.SZ,22.55,24.53,23.59,22.98,23.07,22.83,22.81,23.05,23.39,23.28,22.8,21.26,21.56,21.33,22.14,21.68,21.57,21.71,20.12,20.33,20.25,20.34,20.36,20.36,20.49,20.27,20.34,20.34,20.46,20.16,20.43,20.66,20.91,21.08,21.0,20.94,20.3,20.4,20.38,20.2,20.35,20.43,20.53,20.61,20.36,19.58,19.4,19.48,19.24,19.2,19.05,18.29,18.48,18.71,18.81,18.61,18.72,18.69,18.51,18.38
002689.SZ,7.72,7.96,7.99,7.95,7.97,7.88,7.88,7.95,8.11,8.06,7.87,7.93,7.91,7.86,7.9,8.05,7.95,8.08,7.58,7.47,7.42,7.38,7.42,7.4,7.65,7.66,7.57,7.69,7.82,7.6,7.63,7.76,7.76,7.74,7.74,7.66,7.47,7.77,7.78,7.63,7.63,7.87,7.82,7.76,7.6,7.59,7.59,7.75,7.71,7.78,7.72,7.47,7.5,7.52,7.55,7.56,7.59,7.58,7.84,7.58
300322.SZ,21.36,21.46,21.09,20.95,20.77,20.75,20.61,20.21,20.82,20.87,19.86,19.07,19.69,19.04,18.87,18.57,19.35,19.52,18.41,18.67,18.48,17.97,17.97,17.56,17.98,17.84,18.22,18.5,18.15,17.53,17.72,18.5,19.22,19.02,18.53,18.75,18.07,18.09,18.47,17.92,18.79,18.72,19.04,19.3,19.93,19.45,19.57,19.68,19.98,19.19,18.78,17.59,17.9,17.82,18.0,18.05,18.13,18.13,18.14,17.25
300336.SZ,24.31,24.43,24.38,23.75,23.51,23.29,23.18,23.53,24.77,24.63,23.95,23.47,24.13,24.41,21.68,21.68,21.68,21.68,21.68,21.97,20.68,19.38,19.57,19.43,19.8,19.99,20.04,20.79,20.82,20.33,20.5,21.33,21.08,21.57,22.14,24.35,22.9,22.93,22.69,21.71,21.61,21.56,21.61,21.42,21.1,20.97,21.04,21.39,21.26,21.27,20.73,19.59,19.72,19.74,19.94,19.98,19.99,20.14,19.9,19.78
300333.SZ,23.24,23.8,23.78,23.92,23.37,24.11,23.54,24.27,24.41,25.0,24.16,24.1,24.52,24.12,23.97,23.65,23.54,23.86,21.84,21.21,20.87,20.74,20.87,20.72,20.94,20.6,20.82,21.61,21.3,20.7,20.98,21.65,21.57,21.7,21.7,21.69,21.03,21.09,21.3,21.07,21.09,21.09,21.14,21.12,20.6,20.42,20.34,20.83,20.77,20.93,20.75,19.82,20.06,20.03,20.15,20.06,20.15,20.05,19.14,18.54
300400.SZ,18.12,18.33,18.43,18.91,20.44,20.23,19.14,19.54,20.0,20.03,18.83,18.3,19.28,19.43,19.62,19.95,19.53,19.53,18.83,17.97,18.03,17.69,17.77,17.28,17.47,17.83,17.95,18.33,17.99,17.61,17.54,18.19,18.0,18.72,19.05,19.91,20.6,20.23,20.94,20.66,20.14,19.71,19.75,19.9,20.41,19.59,19.4,20.35,19.77,20.33,19.96,19.65,19.66,20.18,20.5,20.29,20.9,21.02,20.55,19.41
002679.SZ,22.53,22.83,22.92,23.11,22.87,23.39,23.52,23.72,24.82,24.49,23.87,23.11,23.43,23.38,23.33,22.8,22.84,23.5,22.28,22.28,22.12,21.77,22.13,22.23,22.48,22.38,22.64,23.9,23.62,23.57,23.96,24.53,24.75,24.87,24.73,24.74,25.03,24.67,24.66,24.77,26.91,26.91,26.18,26.12,25.77,25.62,24.22,24.44,24.52,24.75,24.72,24.87,25.02,24.62,25.06,25.87,25.57,26.18,26.26,25.48
002711.SZ,9.12,9.3,9.41,9.26,9.17,9.18,9.18,9.23,9.62,9.39,9.31,9.25,9.2,9.27,9.28,9.26,9.27,9.47,8.88,8.92,8.63,8.39,8.46,8.41,8.41,8.26,8.51,8.53,8.44,8.41,8.49,8.64,8.69,8.82,8.77,8.71,8.59,8.61,8.66,8.51,8.44,8.43,8.49,8.49,8.38,8.42,8.43,8.53,8.51,8.81,8.65,8.37,8.62,8.62,8.69,8.7,8.77,9.06,8.93,8.69
002701.SZ,8.87,8.99,8.89,8.84,8.8,8.78,8.83,9.08,9.46,9.36,9.38,9.15,9.16,9.14,9.15,8.99,9.1,9.35,8.93,9.15,9.13,8.97,8.97,8.93,8.95,8.94,9.22,9.17,9.12,9.12,9.19,9.28,9.28,9.55,9.44,9.41,9.27,9.29,9.5,9.73,9.81,9.99,9.87,9.9,9.74,9.68,10.04,10.2,10.11,10.3,10.43,10.27,10.32,10.04,10.18,10.05,10.05,10.1,10.08,9.7
300337.SZ,7.88,8.03,8.26,8.22,8.27,8.26,8.07,8.06,8.31,8.28,8.15,7.99,8.06,8.21,8.13,7.97,7.94,8.0,7.59,7.6,7.66,7.64,7.58,7.54,7.81,7.8,8.04,8.21,8.72,8.38,8.5,8.51,8.47,8.49,8.46,8.66,8.7,8.58,8.65,8.61,8.78,9.3,9.47,9.63,9.52,9.58,10.14,10.41,10.6,10.85,10.6,10.29,9.9,9.92,10.5,10.52,10.77,10.81,10.88,10.63
300397.SZ,34.15,37.57,38.8,38.0,37.09,38.25,39.46,38.88,38.43,37.8,36.43,36.73,37.32,36.5,36.42,36.75,35.36,35.7,32.47,32.99,32.08,31.2,31.33,31.29,31.79,30.89,32.04,32.09,31.96,31.0,31.57,32.55,32.47,32.77,32.3,32.19,31.18,31.49,31.55,30.94,31.08,31.88,31.84,31.62,31.23,30.31,30.2,30.67,30.55,30.77,30.74,29.93,29.46,28.92,29.26,29.11,29.14,29.15,29.35,28.77
002687.SZ,11.76,12.01,12.03,12.03,12.27,11.91,11.88,11.86,12.02,11.98,11.99,12.0,11.92,12.03,12.01,11.82,11.53,11.64,10.96,11.01,10.89,10.62,10.74,10.77,10.73,10.65,10.93,11.12,11.14,11.03,11.06,11.24,11.27,11.25,11.27,11.33,11.09,11.13,11.24,11.13,11.23,11.41,11.38,11.34,11.35,11.45,11.58,11.92,11.72,11.82,11.61,11.24,11.14,11.21,11.21,12.33,12.06,12.19,12.57,12.1
300349.SZ,41.54,41.33,41.86,41.36,41.57,39.88,39.79,40.32,39.53,40.02,38.52,37.48,37.83,34.88,34.88,34.88,34.88,34.88,34.05,33.28,33.1,33.01,32.91,33.17,33.86,32.74,32.41,33.07,33.17,32.09,32.84,33.61,33.93,34.88,34.29,33.79,32.73,32.9,33.42,32.54,32.77,32.27,32.39,32.63,33.79,33.29,33.85,34.95,36.72,35.44,34.91,32.69,32.94,32.59,33.06,32.75,32.96,32.79,32.56,30.36
300348.SZ,35.29,35.19,35.18,34.92,33.91,33.93,32.38,33.32,33.34,33.62,32.68,31.49,32.16,31.92,31.95,30.93,31.25,31.6,28.45,28.02,27.39,27.02,27.34,27.48,30.23,29.34,29.94,29.96,29.39,27.85,28.74,29.95,29.82,30.41,30.04,30.08,28.9,29.29,29.69,29.27,29.67,29.79,29.74,29.29,28.91,28.32,28.32,29.04,28.28,28.45,27.85,26.71,26.51,26.62,27.0,26.73,26.84,26.86,26.45,27.61
002680.SZ,20.32,20.5,20.5,20.5,20.92,20.92,20.12,19.92,20.32,20.24,20.25,21.26,22.1,21.58,22.01,20.61,20.77,20.47,18.54,18.3,18.42,18.4,18.52,18.69,18.65,18.29,18.65,18.72,18.68,18.2,18.39,18.63,18.82,19.59,19.98,19.82,19.53,19.29,19.27,18.96,19.09,19.4,19.16,19.35,19.0,18.78,18.84,19.06,19.23,20.69,19.96,19.1,19.16,18.81,18.82,18.84,18.86,19.43,19.92,19.06
002698.SZ,18.87,19.16,19.51,19.3,19.11,19.07,18.84,19.82,19.69,19.72,19.33,18.97,19.17,19.02,18.86,18.82,18.87,19.1,17.8,17.48,17.35,17.48,17.48,17.51,17.57,17.28,17.39,17.6,17.52,17.25,17.37,17.7,17.73,17.8,17.7,17.96,17.74,17.8,17.71,17.86,17.81,17.96,18.1,17.94,17.7,17.55,17.54,17.95,17.97,18.19,17.8,17.11,17.13,16.91,17.0,17.01,17.04,17.0,16.8,16.54
002752.SZ,12.99,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,14.29,13.62
300328.SZ,16.61,16.71,16.79,16.92,17.08,17.44,17.75,17.36,17.85,17.66,17.06,15.87,15.86,15.97,15.79,15.89,16.45,16.32,14.77,14.47,14.18,13.79,14.02,13.96,14.05,13.79,13.87,14.04,14.15,13.76,13.84,14.26,14.38,14.27,14.14,14.25,13.83,13.91,14.03,13.78,13.99,13.87,13.82,14.27,14.45,14.12,13.98,14.19,14.11,14.17,13.95,13.17,13.3,13.36,13.38,13.17,13.18,13.3,13.12,12.68
300344.SZ,8.26,8.56,8.76,8.96,8.9,9.06,8.76,8.7,8.7,8.77,8.58,8.85,8.94,9.19,9.04,8.89,8.75,8.94,8.08,8.15,8.12,8.02,8.1,8.06,8.27,8.37,8.67,8.82,8.72,8.47,8.56,8.96,8.86,9.06,9.46,9.45,9.21,9.38,9.67,9.63,10.0,10.66,10.51,11.21,11.23,10.63,10.91,10.72,10.83,10.96,11.13,11.27,11.11,11.42,12.39,12.61,12.75,12.55,12.04,11.89
300335.SZ,16.39,16.69,16.37,16.04,15.95,15.84,15.92,15.93,16.02,15.91,15.54,15.23,15.39,15.55,15.67,15.44,15.81,15.9,15.12,15.16,15.03,15.08,15.08,14.93,14.95,14.85,14.93,15.21,15.19,15.12,15.06,15.23,15.24,15.32,15.73,15.5,15.29,15.21,15.36,15.5,15.62,16.23,16.23,16.52,16.27,16.2,16.09,17.06,16.81,16.8,16.9,16.27,16.62,16.59,17.22,17.33,17.72,17.65,17.85,17.57
002694.SZ,10.81,11.06,11.81,11.99,11.64,12.14,12.44,12.24,12.08,12.16,12.65,12.81,13.22,13.99,13.16,12.87,13.13,14.34,13.54,12.93,12.99,12.43,12.73,12.72,13.19,13.23,13.18,13.31,12.99,12.31,12.58,12.68,12.53,13.78,13.77,13.99,14.94,14.97,15.04,14.59,15.55,16.29,15.74,15.24,15.37,15.3,16.24,16.31,16.55,16.24,16.74,16.76,16.66,16.06,17.15,17.62,18.2,18.29,18.12,17.77
300347.SZ,28.87,29.06,29.06,28.66,28.55,28.0,28.0,28.51,28.95,28.84,28.5,29.01,29.27,29.69,29.29,29.39,30.59,31.0,30.95,32.22,31.01,31.02,31.52,32.02,31.82,31.05,31.45,30.81,30.72,30.9,31.26,31.94,32.38,32.22,31.6,33.33,33.45,32.93,34.4,34.05,33.43,33.34,34.9,34.72,33.91,32.95,33.27,33.18,32.6,32.19,32.18,31.39,31.98,32.2,32.87,32.41,32.36,32.89,32.1,31.83
002681.SZ,16.36,16.48,16.42,15.98,15.85,15.99,16.0,16.1,17.01,17.1,16.75,17.13,17.02,17.41,17.16,16.65,16.7,16.82,15.55,15.5,15.28,15.03,15.15,15.11,15.24,15.02,15.2,15.47,15.28,14.89,15.04,15.47,15.43,15.47,15.48,15.58,15.44,15.33,15.8,15.34,15.36,15.62,15.48,15.49,15.33,15.24,15.35,15.47,15.25,15.22,15.09,14.44,14.47,14.47,14.55,14.46,14.41,14.41,14.41,13.75
002683.SZ,8.46,8.54,8.48,8.36,8.29,8.35,8.27,8.28,8.47,8.58,8.52,8.38,8.42,8.51,8.59,8.41,8.85,9.24,8.66,8.56,8.56,8.0,7.99,8.07,8.09,8.09,8.32,8.34,8.16,7.96,8.07,8.54,8.55,8.91,8.83,8.68,8.69,8.76,8.71,8.6,9.11,9.4,9.14,9.65,9.36,9.5,9.56,9.96,9.78,9.97,9.84,9.21,9.18,9.47,9.76,9.73,9.93,9.78,9.64,9.36
